country,continent,year,life_expectancy,income,population
Sierra Leone,Africa,2008,53.8,1160,6170000
Sierra Leone,Africa,2009,54.3,1180,6310000
Sierra Leone,Africa,2010,55,1220,6460000
Sierra Leone,Africa,2011,55.7,1250,6610000
Sierra Leone,Africa,2012,56.4,1400,6770000
Sierra Leone,Africa,2013,57.4,1660,6920000
Sierra Leone,Africa,2014,53.9,1690,7080000
Sierra Leone,Africa,2015,57.6,1320,7240000
Sierra Leone,Africa,2016,59.1,1370,7400000
Sierra Leone,Africa,2017,59.6,1430,7560000
Sierra Leone,Africa,2018,60,1490,7720000
Singapore,Asia,1800,29.1,1020,30000
Singapore,Asia,1801,29.1,1020,30000
Singapore,Asia,1802,29.1,1020,30000
Singapore,Asia,1803,29.1,1020,30000
Singapore,Asia,1804,29.1,1020,30000
Singapore,Asia,1805,29.1,1020,30000
Singapore,Asia,1806,29.1,1020,30000
Singapore,Asia,1807,29.1,1020,30000
Singapore,Asia,1808,29.1,1020,30000
Singapore,Asia,1809,29.1,1020,30000
Singapore,Asia,1810,29.1,1020,30000
Singapore,Asia,1811,29.1,1020,30000
Singapore,Asia,1812,29.1,1020,30100
Singapore,Asia,1813,29.1,1020,30200
Singapore,Asia,1814,29.1,1020,30300
Singapore,Asia,1815,29.1,1020,30500
Singapore,Asia,1816,29.1,1020,30700
Singapore,Asia,1817,29.1,1020,30900
Singapore,Asia,1818,29.1,1020,31100
Singapore,Asia,1819,29.1,1020,31400
Singapore,Asia,1820,30.1,1020,31800
Singapore,Asia,1821,31.1,1030,32100
Singapore,Asia,1822,32,1030,32500
Singapore,Asia,1823,33,1030,33000
Singapore,Asia,1824,34,1030,33500
Singapore,Asia,1825,34,1040,34000
Singapore,Asia,1826,34,1040,34500
Singapore,Asia,1827,34,1040,35200
Singapore,Asia,1828,34,1040,35800
Singapore,Asia,1829,34,1050,36500
Singapore,Asia,1830,34,1050,37200
Singapore,Asia,1831,34,1050,38000
Singapore,Asia,1832,34,1050,38800
Singapore,Asia,1833,34,1050,39600
Singapore,Asia,1834,34,1060,40500
Singapore,Asia,1835,34,1060,41300
Singapore,Asia,1836,34,1060,42200
Singapore,Asia,1837,34,1060,43100
Singapore,Asia,1838,34,1070,44000
Singapore,Asia,1839,34,1070,44900
Singapore,Asia,1840,34,1070,45800
Singapore,Asia,1841,34,1070,46800
Singapore,Asia,1842,34,1080,47800
Singapore,Asia,1843,34,1080,48800
Singapore,Asia,1844,34,1080,49800
Singapore,Asia,1845,34,1080,50800
Singapore,Asia,1846,34,1090,51900
Singapore,Asia,1847,34,1090,53000
Singapore,Asia,1848,34,1090,54100
Singapore,Asia,1849,34,1090,55200
Singapore,Asia,1850,34,1090,56400
Singapore,Asia,1851,34,1100,57500
Singapore,Asia,1852,34,1100,58700
Singapore,Asia,1853,34,1100,59900
Singapore,Asia,1854,34,1100,61200
Singapore,Asia,1855,34,1110,62400
Singapore,Asia,1856,34,1110,63700
Singapore,Asia,1857,34,1110,65000
Singapore,Asia,1858,34,1110,66300
Singapore,Asia,1859,34,1120,67700
Singapore,Asia,1860,34,1120,69100
Singapore,Asia,1861,34,1120,70600
Singapore,Asia,1862,34,1120,72100
Singapore,Asia,1863,34,1130,73700
Singapore,Asia,1864,34,1130,75400
Singapore,Asia,1865,34,1130,77200
Singapore,Asia,1866,34,1130,79100
Singapore,Asia,1867,34,1140,81000
Singapore,Asia,1868,34,1140,83100
Singapore,Asia,1869,34,1140,85200
Singapore,Asia,1870,34,1140,87500
Singapore,Asia,1871,34,1180,89900
Singapore,Asia,1872,34,1210,92400
Singapore,Asia,1873,34,1240,94500
Singapore,Asia,1874,34,1280,97200
Singapore,Asia,1875,34,1310,100000
Singapore,Asia,1876,34,1350,103000
Singapore,Asia,1877,34,1390,106000
Singapore,Asia,1878,34,1430,109000
Singapore,Asia,1879,34,1470,113000
Singapore,Asia,1880,34,1510,116000
Singapore,Asia,1881,34,1550,120000
Singapore,Asia,1882,34,1590,123000
Singapore,Asia,1883,34,1640,127000
Singapore,Asia,1884,34,1690,131000
Singapore,Asia,1885,34,1730,135000
Singapore,Asia,1886,34,1780,139000
Singapore,Asia,1887,34,1830,144000
Singapore,Asia,1888,34,1880,148000
Singapore,Asia,1889,34.1,1940,153000
Singapore,Asia,1890,34.1,1990,158000
Singapore,Asia,1891,34.1,2050,163000
Singapore,Asia,1892,34.1,2100,168000
Singapore,Asia,1893,34.1,2160,173000
Singapore,Asia,1894,34.1,2220,179000
Singapore,Asia,1895,34.1,2280,185000
Singapore,Asia,1896,34.1,2350,190000
Singapore,Asia,1897,34.1,2410,196000
Singapore,Asia,1898,34.1,2480,203000
Singapore,Asia,1899,34.1,2550,209000
Singapore,Asia,1900,34.1,2620,216000
Singapore,Asia,1901,34.1,2890,223000
Singapore,Asia,1902,34.1,2730,229000
Singapore,Asia,1903,34.1,2350,237000
Singapore,Asia,1904,34.1,2270,244000
Singapore,Asia,1905,34.1,2510,252000
Singapore,Asia,1906,34.1,2830,260000
Singapore,Asia,1907,34.1,2580,268000
Singapore,Asia,1908,34.1,2960,276000
Singapore,Asia,1909,34.1,3000,285000
Singapore,Asia,1910,34.1,3250,294000
Singapore,Asia,1911,34.1,2930,303000
Singapore,Asia,1912,34.1,2510,313000
Singapore,Asia,1913,34.1,2180,322000
Singapore,Asia,1914,34.1,2620,331000
Singapore,Asia,1915,34.1,2680,341000
Singapore,Asia,1916,34.1,2220,350000
Singapore,Asia,1917,34.1,3090,360000
Singapore,Asia,1918,21.9,2420,370000
Singapore,Asia,1919,34.1,2760,380000
Singapore,Asia,1920,34.1,2380,396000
Singapore,Asia,1921,35,2710,415000
Singapore,Asia,1922,35.8,3600,437000
Singapore,Asia,1923,36.6,3710,454000
Singapore,Asia,1924,37.4,3650,473000
Singapore,Asia,1925,38.2,4130,490000
Singapore,Asia,1926,39.1,3430,511000
Singapore,Asia,1927,39.9,2550,532000
Singapore,Asia,1928,40.7,3050,553000
Singapore,Asia,1929,41.5,4310,574000
Singapore,Asia,1930,42.4,3980,577000
Singapore,Asia,1931,43.2,2940,579000
Singapore,Asia,1932,44,2570,552000
Singapore,Asia,1933,44.8,3660,540000
Singapore,Asia,1934,45.6,4330,537000
Singapore,Asia,1935,46.5,4910,566000
Singapore,Asia,1936,47.3,4890,608000
Singapore,Asia,1937,48.1,5340,654000
Singapore,Asia,1938,48.9,4540,696000
Singapore,Asia,1939,49.8,5310,729000
Singapore,Asia,1940,50.6,5280,749000
Singapore,Asia,1941,49.3,5260,771000
Singapore,Asia,1942,35.3,5240,794000
Singapore,Asia,1943,37,5210,821000
Singapore,Asia,1944,36.3,5190,849000
Singapore,Asia,1945,35.1,5160,877000
Singapore,Asia,1946,44.3,5140,907000
Singapore,Asia,1947,53.4,5110,935000
Singapore,Asia,1948,56.4,5080,958000
Singapore,Asia,1949,57.8,5060,986000
Singapore,Asia,1950,58.8,5030,1020000
Singapore,Asia,1951,59.3,4760,1070000
Singapore,Asia,1952,60.2,3310,1120000
Singapore,Asia,1953,61.1,3960,1180000
Singapore,Asia,1954,62,4550,1240000
Singapore,Asia,1955,62.8,4200,1310000
Singapore,Asia,1956,63.6,4630,1370000
Singapore,Asia,1957,64.3,4120,1440000
Singapore,Asia,1958,64.9,4140,1510000
Singapore,Asia,1959,65.5,4660,1570000
Singapore,Asia,1960,66,4990,1630000
Singapore,Asia,1961,66.4,5520,1690000
Singapore,Asia,1962,66.8,5370,1740000
Singapore,Asia,1963,67,5720,1790000
Singapore,Asia,1964,67.3,5620,1830000
Singapore,Asia,1965,67.4,6140,1880000
Singapore,Asia,1966,67.6,6660,1920000
Singapore,Asia,1967,67.8,7330,1960000
Singapore,Asia,1968,68,8210,2000000
Singapore,Asia,1969,68.3,9210,2030000
Singapore,Asia,1970,68.7,10300,2070000
Singapore,Asia,1971,68.9,11400,2110000
Singapore,Asia,1972,69.2,12700,2150000
Singapore,Asia,1973,69.5,13900,2190000
Singapore,Asia,1974,69.9,14500,2230000
Singapore,Asia,1975,70.4,14800,2260000
Singapore,Asia,1976,70.7,15600,2290000
Singapore,Asia,1977,71,16600,2320000
Singapore,Asia,1978,71.2,17800,2340000
Singapore,Asia,1979,71.4,19300,2370000
Singapore,Asia,1980,71.6,20900,2410000
Singapore,Asia,1981,71.8,21900,2460000
Singapore,Asia,1982,72,22500,2520000
Singapore,Asia,1983,72.3,24100,2580000
Singapore,Asia,1984,72.8,25700,2640000
Singapore,Asia,1985,73.2,25300,2710000
Singapore,Asia,1986,73.7,25800,2760000
Singapore,Asia,1987,74,28000,2820000
Singapore,Asia,1988,74.4,30500,2880000
Singapore,Asia,1989,74.8,32600,2940000
Singapore,Asia,1990,75.5,34300,3010000
Singapore,Asia,1991,76.1,35600,3100000
Singapore,Asia,1992,76.6,37000,3190000
Singapore,Asia,1993,76.9,40200,3290000
Singapore,Asia,1994,77.2,43300,3390000
Singapore,Asia,1995,77.4,44900,3480000
Singapore,Asia,1996,77.7,46400,3570000
Singapore,Asia,1997,78.2,48600,3650000
Singapore,Asia,1998,78.5,45900,3730000
Singapore,Asia,1999,78.9,48300,3820000
Singapore,Asia,2000,79.4,51700,3910000
Singapore,Asia,2001,79.8,49800,4020000
Singapore,Asia,2002,80.1,51500,4130000
Singapore,Asia,2003,80.4,54600,4250000
Singapore,Asia,2004,80.7,59000,4370000
Singapore,Asia,2005,80.9,62000,4490000
Singapore,Asia,2006,81.1,65400,4610000
Singapore,Asia,2007,81.6,68400,4730000
Singapore,Asia,2008,82.1,66000,4850000
Singapore,Asia,2009,82.4,63700,4970000
Singapore,Asia,2010,82.7,72100,5070000
Singapore,Asia,2011,82.9,75000,5180000
Singapore,Asia,2012,83.2,76000,5270000
Singapore,Asia,2013,83.2,78500,5360000
Singapore,Asia,2014,83.4,80300,5450000
Singapore,Asia,2015,83.6,80900,5540000
Singapore,Asia,2016,83.7,81400,5620000
Singapore,Asia,2017,83.8,82600,5710000
Singapore,Asia,2018,84,83900,5790000
Slovak Republic,Europe,1800,36.4,1430,2140000
Slovak Republic,Europe,1801,36.4,1430,2140000
Slovak Republic,Europe,1802,36.4,1430,2140000
Slovak Republic,Europe,1803,36.4,1430,2140000
Slovak Republic,Europe,1804,36.4,1430,2140000
Slovak Republic,Europe,1805,36.4,1430,2140000
Slovak Republic,Europe,1806,36.4,1430,2140000
Slovak Republic,Europe,1807,36.4,1430,2140000
Slovak Republic,Europe,1808,36.4,1430,2140000
Slovak Republic,Europe,1809,36.4,1430,2140000
Slovak Republic,Europe,1810,36.4,1430,2140000
Slovak Republic,Europe,1811,36.4,1430,2140000
Slovak Republic,Europe,1812,36.4,1430,2140000
Slovak Republic,Europe,1813,36.4,1430,2140000
Slovak Republic,Europe,1814,36.4,1430,2140000
Slovak Republic,Europe,1815,36.4,1430,2150000
Slovak Republic,Europe,1816,36.4,1430,2150000
Slovak Republic,Europe,1817,36.4,1430,2150000
Slovak Republic,Europe,1818,36.4,1430,2150000
Slovak Republic,Europe,1819,36.4,1430,2160000
Slovak Republic,Europe,1820,36.4,1430,2160000
Slovak Republic,Europe,1821,36.4,1440,2170000
Slovak Republic,Europe,1822,36.4,1450,2170000
Slovak Republic,Europe,1823,36.4,1470,2170000
Slovak Republic,Europe,1824,36.4,1480,2180000
Slovak Republic,Europe,1825,36.4,1490,2190000
Slovak Republic,Europe,1826,36.4,1500,2190000
Slovak Republic,Europe,1827,36.4,1520,2200000
Slovak Republic,Europe,1828,36.4,1530,2210000
Slovak Republic,Europe,1829,36.4,1540,2210000
Slovak Republic,Europe,1830,36.4,1550,2220000
Slovak Republic,Europe,1831,36.4,1570,2230000
Slovak Republic,Europe,1832,36.4,1580,2240000
Slovak Republic,Europe,1833,36.4,1590,2240000
Slovak Republic,Europe,1834,36.4,1600,2250000
Slovak Republic,Europe,1835,36.4,1620,2260000
Slovak Republic,Europe,1836,36.4,1630,2270000
Slovak Republic,Europe,1837,36.4,1640,2280000
Slovak Republic,Europe,1838,36.4,1660,2290000
Slovak Republic,Europe,1839,36.4,1670,2290000
Slovak Republic,Europe,1840,36.4,1680,2300000
Slovak Republic,Europe,1841,36.4,1700,2310000
Slovak Republic,Europe,1842,36.4,1710,2320000
Slovak Republic,Europe,1843,36.4,1730,2330000
Slovak Republic,Europe,1844,36.4,1740,2340000
Slovak Republic,Europe,1845,36.4,1750,2350000
Slovak Republic,Europe,1846,36.4,1770,2350000
Slovak Republic,Europe,1847,36.4,1780,2360000
Slovak Republic,Europe,1848,36.4,1800,2370000
Slovak Republic,Europe,1849,36.4,1810,2380000
Slovak Republic,Europe,1850,36.4,1830,2390000
Slovak Republic,Europe,1851,36.4,1830,2400000
Slovak Republic,Europe,1852,36.4,1840,2410000
Slovak Republic,Europe,1853,36.4,1850,2410000
Slovak Republic,Europe,1854,36.4,1860,2420000
Slovak Republic,Europe,1855,36.4,1860,2430000
Slovak Republic,Europe,1856,36.4,1870,2440000
Slovak Republic,Europe,1857,36.4,1880,2450000
Slovak Republic,Europe,1858,36.4,1890,2460000
Slovak Republic,Europe,1859,36.4,1890,2470000
Slovak Republic,Europe,1860,36.4,1900,2480000
Slovak Republic,Europe,1861,36.4,1910,2480000
Slovak Republic,Europe,1862,36.4,1920,2490000
Slovak Republic,Europe,1863,36.4,1920,2500000
Slovak Republic,Europe,1864,36.4,1930,2510000
Slovak Republic,Europe,1865,36.4,1940,2520000
Slovak Republic,Europe,1866,36.4,1950,2530000
Slovak Republic,Europe,1867,36.4,1950,2540000
Slovak Republic,Europe,1868,36.4,1960,2550000
Slovak Republic,Europe,1869,36.4,1970,2560000
Slovak Republic,Europe,1870,36.4,1980,2570000
Slovak Republic,Europe,1871,36.4,2000,2570000
Slovak Republic,Europe,1872,36.4,2030,2580000
Slovak Republic,Europe,1873,36.4,2060,2590000
Slovak Republic,Europe,1874,36.4,2080,2600000
Slovak Republic,Europe,1875,36.4,2110,2610000
Slovak Republic,Europe,1876,36.4,2140,2620000
Slovak Republic,Europe,1877,36.4,2170,2630000
Slovak Republic,Europe,1878,36.4,2190,2640000
Slovak Republic,Europe,1879,36.4,2220,2650000
Slovak Republic,Europe,1880,36.4,2250,2660000
Slovak Republic,Europe,1881,36.4,2280,2670000
Slovak Republic,Europe,1882,36.4,2310,2680000
Slovak Republic,Europe,1883,36.4,2340,2690000
Slovak Republic,Europe,1884,36.4,2370,2700000
Slovak Republic,Europe,1885,36.4,2400,2710000
Slovak Republic,Europe,1886,36.4,2430,2720000
Slovak Republic,Europe,1887,36.4,2470,2730000
Slovak Republic,Europe,1888,36.4,2500,2740000
Slovak Republic,Europe,1889,36.4,2530,2750000
Slovak Republic,Europe,1890,36.4,2560,2760000
Slovak Republic,Europe,1891,36.4,2600,2760000
Slovak Republic,Europe,1892,36.4,2640,2770000
Slovak Republic,Europe,1893,36.4,2670,2780000
Slovak Republic,Europe,1894,36.4,2710,2790000
Slovak Republic,Europe,1895,36.4,2750,2800000
Slovak Republic,Europe,1896,36.7,2790,2810000
Slovak Republic,Europe,1897,37,2830,2820000
Slovak Republic,Europe,1898,37.3,2870,2830000
Slovak Republic,Europe,1899,37.6,2910,2850000
Slovak Republic,Europe,1900,37.9,2950,2860000
Slovak Republic,Europe,1901,38.2,2990,2870000
Slovak Republic,Europe,1902,38.5,3030,2880000
Slovak Republic,Europe,1903,38.8,3080,2890000
Slovak Republic,Europe,1904,39.1,3120,2900000
Slovak Republic,Europe,1905,39.4,3170,2910000
Slovak Republic,Europe,1906,39.7,3210,2920000
Slovak Republic,Europe,1907,40,3260,2930000
Slovak Republic,Europe,1908,40.3,3310,2940000
Slovak Republic,Europe,1909,40.6,3350,2950000
Slovak Republic,Europe,1910,40.9,3400,2960000
Slovak Republic,Europe,1911,41.2,3460,2970000
Slovak Republic,Europe,1912,41.5,3520,2980000
Slovak Republic,Europe,1913,41.8,3580,2990000
Slovak Republic,Europe,1914,42.1,3540,3000000
Slovak Republic,Europe,1915,42.4,3500,3010000
Slovak Republic,Europe,1916,42.7,3460,3020000
Slovak Republic,Europe,1917,43,3420,3030000
Slovak Republic,Europe,1918,31.9,3380,3050000
Slovak Republic,Europe,1919,43.6,3350,3060000
Slovak Republic,Europe,1920,43.9,3310,3070000
Slovak Republic,Europe,1921,44.2,3570,3080000
Slovak Republic,Europe,1922,44.9,3430,3090000
Slovak Republic,Europe,1923,45.5,3680,3100000
Slovak Republic,Europe,1924,46.1,4030,3110000
Slovak Republic,Europe,1925,46.8,4460,3120000
Slovak Republic,Europe,1926,47.4,4410,3140000
Slovak Republic,Europe,1927,48,4720,3150000
Slovak Republic,Europe,1928,48.7,5100,3160000
Slovak Republic,Europe,1929,49.3,5220,3170000
Slovak Republic,Europe,1930,50,5020,3180000
Slovak Republic,Europe,1931,50.4,4820,3190000
Slovak Republic,Europe,1932,50.9,4600,3200000
Slovak Republic,Europe,1933,51.4,4380,3220000
Slovak Republic,Europe,1934,51.8,4190,3230000
Slovak Republic,Europe,1935,52.3,4140,3240000
Slovak Republic,Europe,1936,52.8,4460,3250000
Slovak Republic,Europe,1937,53.3,4950,3260000
Slovak Republic,Europe,1938,53.9,4980,3280000
Slovak Republic,Europe,1939,54.2,5020,3290000
Slovak Republic,Europe,1940,54.1,5050,3300000
Slovak Republic,Europe,1941,53.9,5080,3310000
Slovak Republic,Europe,1942,52.1,5110,3320000
Slovak Republic,Europe,1943,47.6,5150,3340000
Slovak Republic,Europe,1944,42.5,5180,3350000
Slovak Republic,Europe,1945,40.5,5220,3360000
Slovak Republic,Europe,1946,54.1,5250,3370000
Slovak Republic,Europe,1947,58.1,5280,3380000
Slovak Republic,Europe,1948,59.1,5320,3400000
Slovak Republic,Europe,1949,60.4,5610,3410000
Slovak Republic,Europe,1950,61,6030,3440000
Slovak Republic,Europe,1951,61.4,6070,3510000
Slovak Republic,Europe,1952,64.4,6200,3590000
Slovak Republic,Europe,1953,65.8,6110,3660000
Slovak Republic,Europe,1954,66.8,6290,3740000
Slovak Republic,Europe,1955,67.9,6760,3820000
Slovak Republic,Europe,1956,68.5,7090,3890000
Slovak Republic,Europe,1957,67.5,7450,3950000
Slovak Republic,Europe,1958,69.5,7950,4020000
Slovak Republic,Europe,1959,69.1,8240,4080000
Slovak Republic,Europe,1960,70.5,8810,4140000
Slovak Republic,Europe,1961,70.9,9080,4200000
Slovak Republic,Europe,1962,70.4,9150,4250000
Slovak Republic,Europe,1963,70.8,8920,4300000
Slovak Republic,Europe,1964,71.2,9270,4340000
Slovak Republic,Europe,1965,70.4,9550,4380000
Slovak Republic,Europe,1966,70.5,9910,4420000
Slovak Republic,Europe,1967,71.1,10300,4450000
Slovak Republic,Europe,1968,70.6,10700,4480000
Slovak Republic,Europe,1969,69.9,11000,4510000
Slovak Republic,Europe,1970,69.8,11200,4540000
Slovak Republic,Europe,1971,69.9,11500,4580000
Slovak Republic,Europe,1972,70.1,11800,4620000
Slovak Republic,Europe,1973,70.1,12200,4660000
Slovak Republic,Europe,1974,70.3,12500,4710000
Slovak Republic,Europe,1975,70.4,12800,4750000
Slovak Republic,Europe,1976,70.5,12900,4800000
Slovak Republic,Europe,1977,70.6,13400,4850000
Slovak Republic,Europe,1978,70.5,13400,4900000
Slovak Republic,Europe,1979,70.7,13500,4950000
Slovak Republic,Europe,1980,70.6,13800,5000000
Slovak Republic,Europe,1981,70.7,13700,5040000
Slovak Republic,Europe,1982,70.8,13900,5070000
Slovak Republic,Europe,1983,70.7,14100,5110000
Slovak Republic,Europe,1984,70.8,14400,5140000
Slovak Republic,Europe,1985,70.8,14500,5170000
Slovak Republic,Europe,1986,71,14700,5190000
Slovak Republic,Europe,1987,71,14700,5220000
Slovak Republic,Europe,1988,71.2,15000,5240000
Slovak Republic,Europe,1989,71.1,15100,5270000
Slovak Republic,Europe,1990,71.1,14700,5290000
Slovak Republic,Europe,1991,71.2,12500,5310000
Slovak Republic,Europe,1992,71.5,11600,5330000
Slovak Republic,Europe,1993,71.9,11800,5350000
Slovak Republic,Europe,1994,72.3,12500,5360000
Slovak Republic,Europe,1995,72.4,13200,5380000
Slovak Republic,Europe,1996,72.7,14000,5380000
Slovak Republic,Europe,1997,72.8,14900,5390000
Slovak Republic,Europe,1998,72.8,15400,5400000
Slovak Republic,Europe,1999,73,15400,5400000
Slovak Republic,Europe,2000,73.3,15600,5400000
Slovak Republic,Europe,2001,73.5,16200,5400000
Slovak Republic,Europe,2002,73.8,16900,5400000
Slovak Republic,Europe,2003,73.9,17800,5400000
Slovak Republic,Europe,2004,74.1,18800,5400000
Slovak Republic,Europe,2005,74.2,20000,5400000
Slovak Republic,Europe,2006,74.4,21700,5400000
Slovak Republic,Europe,2007,74.5,24100,5400000
Slovak Republic,Europe,2008,74.9,25400,5400000
Slovak Republic,Europe,2009,75.1,24000,5400000
Slovak Republic,Europe,2010,75.5,25200,5400000
Slovak Republic,Europe,2011,75.9,25800,5410000
Slovak Republic,Europe,2012,76.2,26200,5420000
Slovak Republic,Europe,2013,76.5,26600,5430000
Slovak Republic,Europe,2014,76.7,27200,5430000
Slovak Republic,Europe,2015,76.8,28300,5440000
Slovak Republic,Europe,2016,76.9,29200,5440000
Slovak Republic,Europe,2017,77,30200,5450000
Slovak Republic,Europe,2018,77.2,31400,5450000
Slovenia,Europe,1800,36.6,1410,470000
Slovenia,Europe,1801,36.6,1410,470000
Slovenia,Europe,1802,36.6,1410,470000
Slovenia,Europe,1803,36.6,1410,470000
Slovenia,Europe,1804,36.6,1410,470000
Slovenia,Europe,1805,36.6,1410,470000
Slovenia,Europe,1806,36.6,1410,470000
Slovenia,Europe,1807,36.6,1410,470000
Slovenia,Europe,1808,36.6,1410,470000
Slovenia,Europe,1809,36.6,1410,470000
Slovenia,Europe,1810,36.6,1410,470000
Slovenia,Europe,1811,36.6,1410,470000
Slovenia,Europe,1812,36.6,1410,470000
Slovenia,Europe,1813,36.6,1410,471000
Slovenia,Europe,1814,36.6,1410,472000
Slovenia,Europe,1815,36.6,1410,473000
Slovenia,Europe,1816,36.6,1410,474000
Slovenia,Europe,1817,36.6,1410,475000
Slovenia,Europe,1818,36.6,1410,477000
Slovenia,Europe,1819,36.6,1410,479000
Slovenia,Europe,1820,36.6,1410,481000
Slovenia,Europe,1821,36.6,1420,483000
Slovenia,Europe,1822,36.6,1440,486000
Slovenia,Europe,1823,36.6,1450,488000
Slovenia,Europe,1824,36.6,1460,491000
Slovenia,Europe,1825,36.6,1470,494000
Slovenia,Europe,1826,36.6,1480,498000
Slovenia,Europe,1827,36.6,1500,501000
Slovenia,Europe,1828,36.6,1510,505000
Slovenia,Europe,1829,36.6,1520,509000
Slovenia,Europe,1830,36.6,1530,514000
Slovenia,Europe,1831,36.6,1550,518000
Slovenia,Europe,1832,36.6,1560,523000
Slovenia,Europe,1833,36.6,1570,527000
Slovenia,Europe,1834,36.6,1580,532000
Slovenia,Europe,1835,36.6,1600,537000
Slovenia,Europe,1836,36.6,1610,541000
Slovenia,Europe,1837,36.6,1620,546000
Slovenia,Europe,1838,36.6,1640,551000
Slovenia,Europe,1839,36.6,1650,556000
Slovenia,Europe,1840,36.6,1660,561000
Slovenia,Europe,1841,36.6,1680,566000
Slovenia,Europe,1842,36.6,1690,571000
Slovenia,Europe,1843,36.6,1710,576000
Slovenia,Europe,1844,36.6,1720,581000
Slovenia,Europe,1845,36.6,1730,586000
Slovenia,Europe,1846,36.6,1750,591000
Slovenia,Europe,1847,36.6,1760,596000
Slovenia,Europe,1848,36.6,1780,602000
Slovenia,Europe,1849,36.6,1790,607000
Slovenia,Europe,1850,36.6,1810,612000
Slovenia,Europe,1851,36.6,1810,618000
Slovenia,Europe,1852,36.6,1820,623000
Slovenia,Europe,1853,36.6,1830,629000
Slovenia,Europe,1854,36.6,1830,634000
Slovenia,Europe,1855,36.6,1840,640000
Slovenia,Europe,1856,36.6,1850,645000
Slovenia,Europe,1857,36.6,1860,651000
Slovenia,Europe,1858,36.6,1860,657000
Slovenia,Europe,1859,36.6,1870,663000
Slovenia,Europe,1860,36.6,1880,669000
Slovenia,Europe,1861,36.6,1880,675000
Slovenia,Europe,1862,36.6,1890,680000
Slovenia,Europe,1863,36.6,1900,686000
Slovenia,Europe,1864,36.6,1910,693000
Slovenia,Europe,1865,36.6,1910,699000
Slovenia,Europe,1866,36.6,1920,705000
Slovenia,Europe,1867,36.6,1930,711000
Slovenia,Europe,1868,36.6,1940,717000
Slovenia,Europe,1869,36.6,1940,724000
Slovenia,Europe,1870,36.6,1950,730000
Slovenia,Europe,1871,36.6,1990,737000
Slovenia,Europe,1872,36.6,2020,743000
Slovenia,Europe,1873,36.6,2060,749000
Slovenia,Europe,1874,36.6,2090,756000
Slovenia,Europe,1875,36.6,2130,763000
Slovenia,Europe,1876,36.6,2160,769000
Slovenia,Europe,1877,36.5,2200,776000
Slovenia,Europe,1878,36.5,2240,783000
Slovenia,Europe,1879,36.5,2280,790000
Slovenia,Europe,1880,36.5,2320,797000
Slovenia,Europe,1881,36.5,2360,804000
Slovenia,Europe,1882,36.5,2400,811000
Slovenia,Europe,1883,36.5,2440,818000
Slovenia,Europe,1884,36.5,2480,825000
Slovenia,Europe,1885,36.5,2530,832000
Slovenia,Europe,1886,36.5,2570,840000
Slovenia,Europe,1887,36.5,2620,847000
Slovenia,Europe,1888,36.5,2660,854000
Slovenia,Europe,1889,36.5,2710,862000
Slovenia,Europe,1890,36.5,2760,870000
Slovenia,Europe,1891,36.4,2770,877000
Slovenia,Europe,1892,36.4,2790,885000
Slovenia,Europe,1893,36.4,2810,893000
Slovenia,Europe,1894,36.4,2830,901000
Slovenia,Europe,1895,36.4,2850,909000
Slovenia,Europe,1896,36.4,2870,917000
Slovenia,Europe,1897,36.4,2890,925000
Slovenia,Europe,1898,36.4,2910,933000
Slovenia,Europe,1899,36.4,2930,941000
Slovenia,Europe,1900,36.4,2950,950000
Slovenia,Europe,1901,36.4,3000,958000
Slovenia,Europe,1902,36.4,3050,966000
Slovenia,Europe,1903,36.4,3100,975000
Slovenia,Europe,1904,36.4,3150,983000
Slovenia,Europe,1905,36.3,3200,992000
Slovenia,Europe,1906,36.3,3250,1000000
Slovenia,Europe,1907,36.3,3300,1010000
Slovenia,Europe,1908,36.3,3360,1020000
Slovenia,Europe,1909,36.3,3410,1030000
Slovenia,Europe,1910,36.3,3460,1040000
Slovenia,Europe,1911,36.3,3460,1050000
Slovenia,Europe,1912,36.3,3470,1050000
Slovenia,Europe,1913,36.3,3470,1060000
Slovenia,Europe,1914,36.3,3450,1070000
Slovenia,Europe,1915,36.3,3440,1080000
Slovenia,Europe,1916,36.3,3430,1090000
Slovenia,Europe,1917,36.3,3420,1100000
Slovenia,Europe,1918,19.9,3410,1110000
Slovenia,Europe,1919,36.2,3400,1120000
Slovenia,Europe,1920,36.2,3380,1130000
Slovenia,Europe,1921,37.1,3420,1140000
Slovenia,Europe,1922,38.1,3470,1150000
Slovenia,Europe,1923,39,3600,1160000
Slovenia,Europe,1924,39.9,3810,1170000
Slovenia,Europe,1925,40.8,3940,1180000
Slovenia,Europe,1926,41.7,4160,1190000
Slovenia,Europe,1927,42.6,4040,1200000
Slovenia,Europe,1928,43.5,4330,1210000
Slovenia,Europe,1929,44.4,4500,1220000
Slovenia,Europe,1930,45.3,4350,1240000
Slovenia,Europe,1931,46.2,4160,1250000
Slovenia,Europe,1932,47.1,3730,1260000
Slovenia,Europe,1933,48,3790,1270000
Slovenia,Europe,1934,49,3880,1280000
Slovenia,Europe,1935,49.9,3770,1290000
Slovenia,Europe,1936,50.8,4210,1300000
Slovenia,Europe,1937,51.7,4220,1310000
Slovenia,Europe,1938,52.6,4500,1330000
Slovenia,Europe,1939,53.5,4680,1340000
Slovenia,Europe,1940,54.4,4640,1350000
